ItemId	FieldId	Value
4058	3	English
4058	4	2011
4058	5	Comedy
4058	6	Romance
4058	7	0
4058	8	Felicity Jones
4058	9	Ed Westwick
4058	10	Bill Bailey
4058	11	10000000
4059	1	Charles Palmer
4059	2	United Kingdom
4059	3	English
4059	4	2011
4059	5	Drama
4059	6	Mystery
4059	7	Crime
4059	8	David Suchet
4059	9	Amelia Bullmore
4059	10	Zoe Wanamaker
4059	11	0
4060	1	Ben Stiller
4060	2	United States
4060	3	English
4060	4	2008
4060	5	Action
4060	6	Adventure
4060	7	Comedy
4060	8	Ben Stiller
4060	9	Robert Downey Jr.
4060	10	Jack Black
4060	11	92000000
4061	1	Jason Winer
4061	2	United States
4061	3	English
4061	4	2011
4061	5	Comedy
4061	6	0
4061	7	0
4061	8	Russell Brand
4061	9	Helen Mirren
4061	10	Jennifer Garner
4061	11	40000000
4062	1	Jamin Winans
4062	2	United States
4062	3	English
4062	4	2009
4062	5	Action
4062	6	Fantasy
4062	7	Sci-Fi
4062	8	Chris Kelly
4062	9	Quinn Hunchar
4062	10	Jessica Duffy
4062	11	250000
4063	1	Brett Ratner
4063	2	United States
4063	3	English
4063	4	2007
4063	5	Action
4063	6	Comedy
4063	7	Crime
4063	8	Jackie Chan
4063	9	Chris Tucker
4063	10	Hiroyuki Sanada
4063	11	140000000
4064	1	Michael Ian Black
4064	2	United States
4064	3	English
4064	4	2006
4064	5	Comedy
4064	6	Romance
4064	7	0
4064	8	Jason Biggs
4064	9	Isla Fisher
4064	10	Michael Weston
4064	11	0
4065	1	Jean-Pierre Jeunet
4065	2	United States
4065	3	English
4065	4	1997
4065	5	Action
4065	6	Sci-Fi
4065	7	Thriller
4065	8	Sigourney Weaver
4065	9	Winona Ryder
4065	10	Ron Perlman
4065	11	70000000
4066	1	Seth Gordon
4066	2	United States
4066	3	English
4066	4	2011
4066	5	Comedy
4066	6	Crime
4066	7	0
4066	8	Jason Bateman
4066	9	Charlie Day
4066	10	Jason Sudeikis
4066	11	35000000
4067	1	Edward Burns
4067	2	United States
4067	3	English
4067	4	2007
4067	5	Comedy
4067	6	Drama
4067	7	Romance
4067	8	Selma Blair
4067	9	Patrick Wilson
4067	10	Edward Burns
4067	11	4000000
4068	1	Spike Lee
4068	2	United States
4068	3	English
4068	4	2006
4068	5	Crime
4068	6	Drama
4068	7	Thriller
4068	8	Denzel Washington
4068	9	Clive Owen
4068	10	Willem Dafoe
4068	11	45000000
4069	1	Mel Gibson
4069	2	United States
4069	3	Mayan
4069	4	2006
4069	5	Action
4069	6	Adventure
4069	7	Drama
4069	8	Rudy Youngblood
4069	9	Raoul Trujillo
4069	10	Mayra Serbulo
4069	11	40000000
4070	1	Glenn Ficarra
4070	2	United States
4070	3	English
4070	4	2011
4070	5	Comedy
4070	6	Drama
4070	7	Romance
4070	8	Steve Carell
4070	9	Ryan Gosling
4070	10	Julianne Moore
4070	11	45000000
4071	1	Oliver Parker
4071	2	United Kingdom
4071	3	English
4071	4	2011
4071	5	Adventure
4071	6	Comedy
4071	7	Thriller
4071	8	Rowan Atkinson
4071	9	Gillian Anderson
4071	10	Rosamund Pike
4071	11	0
4072	1	John Hughes
4072	2	United States
4072	3	English
4072	4	1985
4072	5	Comedy
4072	6	Drama
4072	7	0
4072	8	Emilio Estevez
4072	9	Molly Ringwald
4072	10	Judd Nelson
4072	11	0
4073	1	J. J. Abrams
4073	2	United States
4073	3	English
4073	4	2006
4073	5	Action
4073	6	Adventure
4073	7	Thriller
4073	8	Tom Cruise
4073	9	Philip Seymour Hoffman
4073	10	Ving Rhames
4073	11	150000000
4074	1	Alexander Payne
4074	2	United States
4074	3	English
4074	4	1999
4074	5	Comedy
4074	6	Drama
4074	7	0
4074	8	Matthew Broderick
4074	9	Reese Witherspoon
4074	10	Chris Klein
4074	11	8000000
4075	1	Roger Donaldson
4075	2	United States
4075	3	English
4075	4	2003
4075	5	Action
4075	6	Drama
4075	7	Thriller
4075	8	Al Pacino
4075	9	Colin Farrell
4075	10	Bridget Moynahan
4075	11	0
4076	1	Peter Howitt
4076	2	United Kingdom
4076	3	English
4076	4	2003
4076	5	Action
4076	6	Adventure
4076	7	Comedy
4076	8	Rowan Atkinson
4076	9	Ben Miller
4076	10	John Malkovich
4076	11	40000000
4077	1	Robert Mandel
4077	2	United States
4077	3	English
4077	4	1986
4077	5	Action
4077	6	Crime
4077	7	Thriller
4077	8	Bryan Brown
4077	9	Brian Dennehy
4077	10	Diane Venora
4077	11	10000000
4078	1	Pitof
4078	2	United States
4078	3	English
4078	4	2004
4078	5	Action
4078	6	Crime
4078	7	Fantasy
4078	8	Halle Berry
4078	9	Benjamin Bratt
4078	10	Sharon Stone
4078	11	100000000
4079	1	Richard Linklater
4079	2	United States
4079	3	English
4079	4	1995
4079	5	Drama
4079	6	Romance
4079	7	0
4079	8	Ethan Hawke
4079	9	Julie Delpy
4079	10	Andrea Eckert
4079	11	2500000
4080	1	Shawn Levy
4080	2	United States
4080	3	English
4080	4	2006
4080	5	Adventure
4080	6	Comedy
4080	7	Crime
4080	8	Steve Martin
4080	9	Kevin Kline
4080	10	Jean Reno
4080	11	80000000
4081	1	Nicolas Winding Refn
4081	2	United States
4081	3	English
4081	4	2011
4081	5	Action
4081	6	Crime
4081	7	Drama
4081	8	Ryan Gosling
4081	9	Carey Mulligan
4081	10	Albert Brooks
4081	11	13000000
4082	1	Matthew Chapman
4082	2	United States
4082	3	English
4082	4	2011
4082	5	Drama
4082	6	Thriller
4082	7	0
4082	8	Charlie Hunnam
4082	9	Terrence Howard
4082	10	Liv Tyler
4082	11	10000000
4083	1	Peter Segal
4083	2	United States
4083	3	English
4083	4	2008
4083	5	Action
4083	6	Adventure
4083	7	Comedy
4083	8	Steve Carell
4083	9	Anne Hathaway
4083	10	Dwayne Johnson
4083	11	80000000
4084	1	Park Chan Wook
4084	2	South Korea
4084	3	Korean
4084	4	2003
4084	5	Drama
4084	6	Mystery
4084	7	Thriller
4084	8	Choi Min Sik
4084	9	Yu Ji Tae
4084	10	Kang Hye Jeong
4084	11	3000000
4085	1	Ken Hughes
4085	2	United Kingdom
4085	3	English
4085	4	1986
4085	5	Family
4085	6	Comedy
4085	7	Musical
4085	8	Dick Van Dyke
4085	9	Sally Ann Howes
4085	10	Adrian Hall
4085	11	10000000
4086	1	Michael Bay
4086	2	United States
4086	3	English
4086	4	2011
4086	5	Action
4086	6	Adventure
4086	7	Sci-Fi
4086	8	Shia LaBeouf
4086	9	Josh Duhamel
4086	10	John Turturro
4086	11	195000000
4087	1	Woody Allen
4087	2	United States
4087	3	English
4087	4	2011
4087	5	Comedy
4087	6	Fantasy
4087	7	Romance
4087	8	Owen Wilson
4087	9	Rachel McAdams
4087	10	Marion Cotillard
4087	11	30000000
4088	1	Gary Winick
4088	2	United States
4088	3	English
4088	4	2009
4088	5	Comedy
4088	6	Romance
4088	7	0
4088	8	Anne Hathaway
4088	9	Kate Hudson
4088	10	Candice Bergen
4088	11	30000000
4089	1	Joel Coen
4089	2	United States
4089	3	English
4089	4	2003
4089	5	Comedy
4089	6	Romance
4089	7	Crime
4089	8	George Clooney
4089	9	Catherine Zeta-Jones
4089	10	Geoffrey Rush
4089	11	60000000
4090	1	David Cronenberg
4090	2	Germany
4090	3	English
4090	4	2011
4090	5	Drama
4090	6	Thriller
4090	7	0
4090	8	Viggo Mortensen
4090	9	Michael Fassbender
4090	10	Keira Knightley
4090	11	20000000
4091	1	Kevin Macdonald
4091	2	United States
4091	3	English
4091	4	2011
4091	5	Adventure
4091	6	Drama
4091	7	0
4091	8	Channing Tatum
4091	9	Jamie Bell
4091	10	Donald Sutherland
4091	11	25000000
4092	1	Joe Johnston
4092	2	United States
4092	3	English
4092	4	2011
4092	5	Action
4092	6	Adventure
4092	7	Sci-Fi
4092	8	Chris Evans
4092	9	Tommy Lee Jones
4092	10	Hugo Weaving
4092	11	140000000
4093	1	Neveldine/Taylor
4093	2	United States
4093	3	English
4093	4	2009
4093	5	Action
4093	6	Comedy
4093	7	Crime
4093	8	Jason Statham
4093	9	Amy Smart
4093	10	Clifton Collins Jr.
4093	11	20000000
4094	1	Brad Furman
4094	2	United States
4094	3	English
4094	4	2011
4094	5	Crime
4094	6	Drama
4094	7	Thriller
4094	8	Matthew McConaughey
4094	9	Marisa Tomei
4094	10	Ryan Phillipe
4094	11	40000000
4095	1	Tom Vaughan
4095	2	United States
4095	3	English
4095	4	2008
4095	5	Comedy
4095	6	Romance
4095	7	0
4095	8	Cameron Diaz
4095	9	Ashton Kutcher
4095	10	Rob Corddry
4095	11	35000000
4096	1	Jason Friedberg
4096	2	Canada
4096	3	English
4096	4	2006
4096	5	Comedy
4096	6	Romance
4096	7	0
4096	8	Alyson Hannigan
4096	9	Adam Campbell
4096	10	Sophie Monk
4096	11	20000000
4097	1	John Michael McDonagh
4097	2	Ireland
4097	3	English
4097	4	2011
4097	5	Comedy
4097	6	Crime
4097	7	Thriller
4097	8	Brendan Gleeson
4097	9	Don Cheadle
4097	10	Mark Strong
4097	11	6000000
4098	1	Jake Kasdan
4098	2	United States
4098	3	English
4098	4	2011
4098	5	Comedy
4098	6	0
4098	7	0
4098	8	Cameron Diaz
4098	9	Justin Timberlake
4098	10	Lucy Punch
4098	11	20000000
4099	1	Mark Waters
4099	2	United States
4099	3	English
4099	4	2011
4099	5	Comedy
4099	6	Family
4099	7	0
4099	8	Jim Carrey
4099	9	Carla Gugino
4099	10	Angela Lansbury
4099	11	55000000
4100	1	Olivier Megaton
4100	2	United States
4100	3	English
4100	4	2011
4100	5	Action
4100	6	Crime
4100	7	Drama
4100	8	Zoe Saldana
4100	9	Michael Vartan
4100	10	Callum Blue
4100	11	40000000
4101	1	Herbert Ross
4101	2	United States
4101	3	English
4101	4	1984
4101	5	Drama
4101	6	Music
4101	7	Romance
4101	8	Kevin Bacon
4101	9	Lori Singer
4101	10	Dianne Wiest
4101	11	8200000
4102	1	Paul Fox
4102	2	United States
4102	3	English
4102	4	2008
4102	5	Comedy
4102	6	Drama
4102	7	Romance
4102	8	Dean Cain
4102	9	Christina Cox
4102	10	David Lewis
4102	11	1400000
4103	1	Paul Feig
4103	2	United States
4103	3	English
4103	4	2011
4103	5	Comedy
4103	6	Romance
4103	7	0
4103	8	Kristen Wiig
4103	9	Maya Rudolph
4103	10	Rose Byrne
4103	11	32500000
4104	1	Michael Bay
4104	2	United States
4104	3	English
4104	4	2009
4104	5	Action
4104	6	Adventure
4104	7	Sci-Fi
4104	8	Shia LaBeouf
4104	9	John Turturro
4104	10	Josh Duhamel
4104	11	200000000
4105	1	Shinsuke Sato
4105	2	Japan
4105	3	Japanese
4105	4	2010
4105	5	Action
4105	6	Horror
4105	7	Sci-Fi
4105	8	Kazunari Ninomiya
4105	9	Kenichi Matsuyama
4105	10	Yuriko Yoshitaka
4105	11	22000000
4106	1	Alessandro DAlatri
4106	2	Italy
4106	3	Italian
4106	4	2010
4106	5	Comedy
4106	6	0
4106	7	0
4106	8	Alberto Angrisano
4106	9	Dario Castillo
4106	10	Martina Codecasa
4106	11	0
4107	1	John Lasseter
4107	2	United States
4107	3	English
4107	4	2011
4107	5	Animation
4107	6	Adventure
4107	7	Comedy
4107	8	Owen Wilson
4107	9	Larry the Cable Guy
4107	10	Michael Caine
4107	11	200000000
4108	1	Guy Ritchie
4108	2	United Kingdom
4108	3	English
4108	4	2009
4108	5	Action
4108	6	Adventure
4108	7	Crime
4108	8	"Robert Downey, Jr."
4108	9	Jude Law
4108	10	Rachel McAdams
4108	11	90000000
4109	1	Sanaa Hamri
4109	2	United States
4109	3	English
4109	4	2006
4109	5	Comedy
4109	6	Drama
4109	7	Romance
4109	8	Sanaa Lathan
4109	9	Simon Baker
4109	10	Blair Underwood
4109	11	0
4110	1	Donald Petrie
4110	2	United States
4110	3	English
4110	4	2003
4110	5	Comedy
4110	6	Romance
4110	7	0
4110	8	Kate Hudson
4110	9	Matthew McConaughey
4110	10	Adam Goldberg
4110	11	50000000
4111	1	Mimi Leder
4111	2	United States
4111	3	English
4111	4	1997
4111	5	Action
4111	6	Thriller
4111	7	0
4111	8	George Clooney
4111	9	Nicole Kidman
4111	10	Marcel Iures
4111	11	50000000
4112	1	John Hughes
4112	2	United States
4112	3	English
4112	4	1991
4112	5	Comedy
4112	6	Drama
4112	7	Family
4112	8	James Belushi
4112	9	Kelly Lynch
4112	10	Alisan Porter
4112	11	25000000
4113	1	Paul Greengrass
4113	2	United Kingdom
4113	3	English
4113	4	2006
4113	5	Crime
4113	6	Drama
4113	7	History
4113	8	Khalid Abdalla
4113	9	Christian Clemenson
4113	10	Cheyenne Jackson
4113	11	15000000
4114	1	Renny Harlin
4114	2	United States
4114	3	English
4114	4	2007
4114	5	Crime
4114	6	Mystery
4114	7	Thriller
4114	8	Samuel L. Jackson
4114	9	Ed Harris
4114	10	Eva Mendes
4114	11	25000000
4115	1	Joanna Kerns
4115	2	United States
4115	3	English
4115	4	2003
4115	5	Drama
4115	6	0
4115	7	0
4115	8	Annie Potts
4115	9	Michael O'Keefe
4115	10	Carl Marotte
4115	11	0
4116	1	Laurent Firode
4116	2	Canada
4116	3	English
4116	4	2006
4116	5	Comedy
4116	6	Romance
4116	7	0
4116	8	Rachael Leigh Cook
4116	9	Kenny Doughty
4116	10	Paul Hopskins
4116	11	0
4117	1	Alex Ross Perry
4117	2	United States
4117	3	English
4117	4	2011
4117	5	Comedy
4117	6	Family
4117	7	Romance
4117	8	Carlen Altman
4117	9	Bob Byington
4117	10	Kate Lyn Sheil
4117	11	0
4118	1	Christophe Barratier
4118	2	France
4118	3	French
4118	4	2004
4118	5	Drama
4118	6	Music
4118	7	0
4118	8	Gerard Jugnot
4118	9	Francois Berleand
4118	10	Kad Merad
4118	11	8000000
4119	1	Terrence Malick
4119	2	United States
4119	3	English
4119	4	2011
4119	5	Drama
4119	6	0
4119	7	0
4119	8	Brad Pitt
4119	9	Sean Penn
4119	10	Jessica Chastain
4119	11	32000000
4120	1	Joachim Ronning
4120	2	Mexico
4120	3	English
4120	4	2006
4120	5	Action
4120	6	Comedy
4120	7	Crime
4120	8	Penelope Cruz
4120	9	Salma Hayek
4120	10	Steve Zahn
4120	11	35000000
4121	1	Michael Hamm
4121	2	Canada
4121	3	English
4121	4	2008
4121	5	Documentary
4121	6	History
4121	7	0
4121	8	Franco Ciano
4121	9	Gord Marriott
4121	10	0
4121	11	1000000
4122	1	Ridley Scott
4122	2	United States
4122	3	English
4122	4	2007
4122	5	Biography
4122	6	Crime
4122	7	Drama
4122	8	Denzel Washington
4122	9	Russell Crowe
4122	10	Josh Brolin
4122	11	100000000
4123	1	Raja Gosnell
4123	2	United States
4123	3	English
4123	4	2011
4123	5	Animation
4123	6	Adventure
4123	7	Comedy
4123	8	Neil Patrick Harris
4123	9	Hank Azaria
4123	10	Jayma Mays
4123	11	110000000
4124	1	Gareth Edwards
4124	2	United Kingdom
4124	3	English
4124	4	2010
4124	5	Drama
4124	6	Sci-Fi
4124	7	Thriller
4124	8	Scoot McNairy
4124	9	Whitney Able
4124	10	Mario Zuniga Benavides
4124	11	800000
4125	1	Dito Montiel
4125	2	United States
4125	3	English
4125	4	2011
4125	5	Action
4125	6	Crime
4125	7	Thriller
4125	8	Channing Tatum
4125	9	Al Pacino
4125	10	Juliette Binoche
4125	11	15000000
4126	1	Chris Paine
4126	2	United States
4126	3	English
4126	4	2006
4126	5	Documentary
4126	6	0
4126	7	0
4126	8	Martin Sheen
4126	9	Mel Gibson
4126	10	Tom Hanks
4126	11	1000000
4127	1	Lee Tamahori
4127	2	Belgium
4127	3	English
4127	4	2011
4127	5	Biography
4127	6	Drama
4127	7	0
4127	8	Dominic Cooper
4127	9	Philip Quast
4127	10	Ludivine Sagnier
4127	11	19100000
4128	1	John Hillcoat
4128	2	United States
4128	3	English
4128	4	2009
4128	5	Adventure
4128	6	Drama
4128	7	Thriller
4128	8	Viggo Mortensen
4128	9	Kodi Smit-McPhee
4128	10	Robert Duvall
4128	11	20000000
4129	1	Antoine Fuqua
4129	2	United States
4129	3	English
4129	4	2007
4129	5	Action
4129	6	Crime
4129	7	Mystery
4129	8	Mark Wahlberg
4129	9	Danny Glover
4129	10	Ned Beatty
4129	11	61000000
4130	1	Francis Lawrence
4130	2	United States
4130	3	English
4130	4	2011
4130	5	Drama
4130	6	Romance
4130	7	0
4130	8	Reese Witherspoon
4130	9	Robert Pattinson
4130	10	Christoph Waltz
4130	11	38000000
4131	1	Bill Condon
4131	2	United States
4131	3	English
4131	4	2011
4131	5	Adventure
4131	6	Drama
4131	7	Fantasy
4131	8	Kristen Stewart
4131	9	Robert Pattinson
4131	10	Taylor Lautner
4131	11	110000000
4132	1	Gary McKendry
4132	2	United Kingdom
4132	3	English
4132	4	2011
4132	5	Action
4132	6	Crime
4132	7	Thriller
4132	8	Jason Statham
4132	9	Clive Owen
4132	10	Yvonne Strahovski
4132	11	70000000
4133	1	Ronny Yu
4133	2	United Kingdom
4133	3	English
4133	4	2001
4133	5	Action
4133	6	Comedy
4133	7	Crime
4133	8	Samuel L. Jackson
4133	9	Robert Carlyle
4133	10	Emily Mortimer
4133	11	27000000
4134	1	Francois Ozon
4134	2	France
4134	3	French
4134	4	2002
4134	5	Comedy
4134	6	Crime
4134	7	Musical
4134	8	Catherine Deneuve
4134	9	Isabelle Huppert
4134	10	Emmanuelle Beart
4134	11	10000000
4135	1	Diane English
4135	2	United States
4135	3	English
4135	4	2008
4135	5	Comedy
4135	6	Drama
4135	7	0
4135	8	Meg Ryan
4135	9	Annette Bening
4135	10	Eva Mendes
4135	11	16000000
4136	1	Stuart Gillard
4136	2	United States
4136	3	English
4136	4	2008
4136	5	Drama
4136	6	Thriller
4136	7	0
4136	8	Matt Lanter
4136	9	Maxim Roy
4136	10	Amanda Walsh
4136	11	0
4137	1	Walt Becker
4137	2	United States
4137	3	English
4137	4	2007
4137	5	Action
4137	6	Adventure
4137	7	Comedy
4137	8	Tim Allen
4137	9	John Travolta
4137	10	Martin Lawrence
4137	11	60000000
4138	1	Jon Favreau
4138	2	United States
4138	3	English
4138	4	2011
4138	5	Action
4138	6	Sci-Fi
4138	7	Thriller
4138	8	Daniel Craig
4138	9	Harrison Ford
4138	10	Olivia Wilde
4138	11	163000000
63	12	http://www.imdb.com/title/tt0412796/
189	12	http://www.imdb.com/title/tt0370263/
196	12	http://www.imdb.com/title/tt1080016/
124	12	http://www.imdb.com/title/tt0829482/
234	12	http://www.imdb.com/title/tt0354899/
11	12	http://www.imdb.com/title/tt0815236/
216	12	http://www.imdb.com/title/tt0266489/
4139	1	Gavin Wiesen
4139	2	United States
4139	3	English
4139	4	2011
4139	5	Drama
4139	6	0
4139	7	0
4139	8	Freddie Highmore
4139	9	Emma Roberts
4139	10	Michael Angarano
4139	11	0
4139	12	http://www.imdb.com/title/tt1645080/
4140	1	Richard LaGravenese
4140	2	United States
4140	3	English
4140	4	2007
4140	5	Drama
4140	6	Romance
4140	7	0
4140	8	Hilary Swank
4140	9	Gerard Butler
4140	10	Lisa Kudrow
4140	11	30000000
4140	12	http://www.imdb.com/title/tt0431308/
4141	1	Nick Cassavetes
4141	2	United States
4141	3	English
4141	4	2004
4141	5	Drama
4141	6	Romance
4141	7	War
4141	8	Ryan Gosling
4141	9	Rachel McAdams
4141	10	James Garner
4141	11	29000000
4141	12	http://www.imdb.com/title/tt0332280/
4142	1	Evan Glodell
4142	2	United States
4142	3	English
4142	4	2011
4142	5	Action
4142	6	Drama
4142	7	Romance
4142	8	Evan Glodell
4142	9	Jessie Wiseman
4142	10	Tyler Dawson
4142	11	17000
4142	12	http://www.imdb.com/title/tt1242599/
4143	1	Michael Corrente
4143	2	United States
4143	3	English
4143	4	2011
4143	5	Comedy
4143	6	Drama
4143	7	Romance
4143	8	Peter Facinelli
4143	9	Jaimie Alexander
4143	10	William Forsythe
4143	11	0
4143	12	http://www.imdb.com/title/tt1568337/
4144	1	George Ratliff
4144	2	United States
4144	3	English
4144	4	2011
4144	5	Comedy
4144	6	Thriller
4144	7	0
4144	8	Pierce Brosnan
4144	9	Jennifer Connelly
4144	10	Ed Harris
4144	11	8000000
4144	12	http://www.imdb.com/title/tt1251743/
4145	1	Jennifer Yuh Nelson
4145	2	United States
4145	3	English
4145	4	2011
4145	5	Animation
4145	6	Action
4145	7	Adventure
4145	8	Jack Black
4145	9	Angelina Jolie
4145	10	Gary Oldman
4145	11	150000000
4145	12	http://www.imdb.com/title/tt1302011/
4146	1	Tim Burton
4146	2	United States
4146	3	English
4146	4	2001
4146	5	Action
4146	6	Adventure
4146	7	Sci-Fi
4146	8	Mark Wahlberg
4146	9	Tim Roth
4146	10	Helena Bonham Carter
4146	11	100000000
4146	12	http://www.imdb.com/title/tt0133152/
4147	1	Bennett Miller
4147	2	United States
4147	3	English
4147	4	2011
4147	5	Biography
4147	6	Drama
4147	7	Sport
4147	8	Brad Pitt
4147	9	Jonah Hill
4147	10	Philip Seymour Hoffman
4147	11	50000000
4147	12	http://www.imdb.com/title/tt1210166/
4148	1	Todd Field
4148	2	United States
4148	3	English
4148	4	2006
4148	5	Drama
4148	6	Romance
4148	7	0
4148	8	Kate Winslet
4148	9	Patrick Wilson
4148	10	Jennifer Connelly
4148	11	14000000
4148	12	http://www.imdb.com/title/tt0404203/
4149	1	Florian Henckel von Donnersmarck
4149	2	Germany
4149	3	German
4149	4	2006
4149	5	Drama
4149	6	Thriller
4149	7	0
4149	8	Ulrich Muhe
4149	9	Martina Gedeck
4149	10	Sebastian Koch
4149	11	2000000
4149	12	http://www.imdb.com/title/tt0405094/
4150	1	Donald Petrie
4150	2	United States
4150	3	English
4150	4	2009
4150	5	Comedy
4150	6	Romance
4150	7	0
4150	8	Nia Vardalos
4150	9	Richard Dreyfuss
4150	10	Alexis Georgoulis
4150	11	17000000
4150	12	http://www.imdb.com/title/tt0865559/
4151	1	J. J. Abrams
4151	2	United States
4151	3	English
4151	4	2011
4151	5	Mystery
4151	6	Sci-Fi
4151	7	Thriller
4151	8	Joel Courtney
4151	9	Elle Fanning
4151	10	Kyle Chandler
4151	11	50000000
4151	12	http://www.imdb.com/title/tt1650062/
4152	1	Dennis Gansel
4152	2	Germany
4152	3	German
4152	4	2010
4152	5	Drama
4152	6	Fantasy
4152	7	Horror
4152	8	Karoline Herfurth
4152	9	Nina Hoss
4152	10	Jennifer Ulrich
4152	11	8000000
4152	12	http://www.imdb.com/title/tt1692504/
4153	1	Steven Spielberg
4153	2	United States
4153	3	English
4153	4	1977
4153	5	Drama
4153	6	Sci-Fi
4153	7	0
4153	8	Richard Dreyfuss
4153	9	Francois Truffaut
4153	10	Melinda Dillon
4153	11	19400000
4153	12	http://www.imdb.com/title/tt0075860/
4154	1	Luke Greenfield
4154	2	United States
4154	3	English
4154	4	2011
4154	5	Comedy
4154	6	Drama
4154	7	Romance
4154	8	Ginnifer Goodwin
4154	9	Kate Hudson
4154	10	Colin Egglesfield
4154	11	35000000
4154	12	http://www.imdb.com/title/tt0491152/
4155	1	Aaron Harvey
4155	2	United States
4155	3	English
4155	4	2011
4155	5	Action
4155	6	Drama
